,Country Name,Year,GDP Growth (% Annual),GDP Per Capita,Access to Electricity (% population),CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest Area (% of land),Forest area (sq.km),GINI,Methane emissions (kt of CO2 equivalent),Population growth (annual),Population Total,Renewable energy consumption (% of total energy consump),Total greenhouse gas emission (kt of CO2 equivalent),Urban population (% of Tot Pop),Rule of Law Estimate
0,Aruba,2002,-3.27364688726264,-5.405878900675059,100.0,2438.555,25.671161782044802,2.33333326048321,4.19999986886978,,18.9009,2.22905604655647,94992.0,0.181390903251784,,45.972,
1,Afghanistan,2002,,,,1070.764,0.0473773238699389,2.06782464846981,13500.0,,9929.43,4.49671956064979,22600770.0,43.7711485658802,13842.7381,22.261,-1.670823
2,Angola,2002,13.6656865230232,9.943764018778651,25.073255538940398,12665.818000000001,0.722958874715979,47.7086696378439,594783.984375,,15694.8,3.32925667399073,17519417.0,72.12512643922521,34490.369,52.461000000000006,-1.617329
3,Albania,2002,4.53996064044719,4.85392213495177,100.0,3751.341,1.22954070946998,28.267882409757103,7745.399780273441,31.7,2333.22,-0.29987669708469106,3051010.0,35.8962940284486,7503.059759999999,43.501000000000005,-0.7621468000000001
4,Andorra,2002,6.47101467082791,2.3549886357867003,100.0,531.715,7.59061514082999,34.0425531914894,160.0,,,3.94257335261145,70049.0,16.2218188829498,,91.641,1.252001
5,United Arab Emirates,2002,2.43345681036158,-2.75061493068955,100.0,84704.03300000001,24.348796430469697,4.37623187542902,3107.99987792969,,20738.6,5.193472662174861,3478777.0,0.0666075450809783,126800.2057,81.067,0.726275
6,Argentina,2002,-10.8944848285903,-11.8547768361233,96.1091842651367,124714.67,3.3096836879837994,11.397125867608302,311904.00390625,53.8,95893.3,1.08355137141792,37681749.0,13.2879781249634,311051.93,89.51,-0.7579951
7,Armenia,2002,13.186300530456199,13.8096504346294,98.0,3043.61,1.00317470990231,11.6824729927473,3326.00006103516,34.8,2604.24,-0.5492181410452099,3033978.0,8.89936675468388,6460.2393,64.236,-0.42327200000000004
8,American Samoa,2002,,,,,,89.89999771118151,179.79999542236303,,10.8147,0.996827278798957,59080.0,0.0,51.348209999999995,88.39399999999999,
9,Antigua and Barbuda,2002,1.02410086163871,-0.373294900966243,100.0,370.36699999999996,4.73040424037295,22.545454718849896,99.2000007629395,,38.0691,1.3928858631777399,78295.0,0.0,406.43204199999997,31.098000000000003,1.061046
10,Australia,2002,4.00137703160961,2.73968940200891,100.0,341353.696,17.3704517744283,16.7086679770381,1283610.0,,132305.0,1.22056378534358,19651400.0,8.738720712617559,1117450.02,84.22200000000001,1.7999900000000002
11,Austria,2002,1.65155392186669,1.15267633135774,100.0,67073.09700000001,8.29911579584004,46.5391129955423,38431.9995117188,,8792.2,0.49198046425522,8081957.0,24.6848696982507,87386.68817000001,59.655,1.8916560000000002
12,Azerbaijan,2002,9.43891634238625,8.625351138512041,100.0,29614.692000000003,3.6239443462086802,10.5783248521321,8739.600219726559,25.3,10584.2,0.7461735827169851,8171950.0,2.3518985607391802,40298.546,51.787,-0.9086569999999999
13,Burundi,2002,4.446519412247969,1.6645248249839601,3.73994588851929,212.68599999999998,0.0317247039242924,7.44548274720569,1911.99996948242,,2130.5,2.6996744021358503,6704113.0,96.1568029616245,5029.5112,8.682,-1.247862
14,Belgium,2002,1.7068891588758701,1.25198916023295,100.0,107311.088,10.385495101272301,22.128797805766002,6700.59997558594,,10250.1,0.448268894821562,10332785.0,1.68571034125753,138048.514,97.241,1.374162
15,Benin,2002,4.64447002567962,1.50801646877987,23.2975997924805,2079.189,0.285000234394469,43.9960979070592,49610.0,,4994.05,3.0430829580746503,7295394.0,64.03772072119891,47757.344000000005,39.036,-0.2285811
16,Burkina Faso,2002,4.35300432287377,1.39456596350325,10.4703845977783,1004.758,0.0817334927723682,22.3991224500868,61283.9990234375,,10031.4,2.87599243189296,12293100.0,79.3413509379903,50062.477,19.258,-0.6517585
17,Bangladesh,2002,3.83312394005608,1.96038247387588,37.688407897949205,33707.064,0.254435016520393,11.237612728187198,14628.0004882813,,92039.3,1.8200702212866597,132478086.0,54.32211191825561,143812.573,24.756,-0.9030271999999999
18,Bulgaria,2002,5.937516400027451,8.262240877168221,100.0,44634.724,5.6952669467936206,32.0349255730124,34853.9990234375,,13037.5,-2.17069878030004,7837161.0,8.73331891489541,63711.0187,69.524,-0.0334654
19,Bahrain,2002,3.34855066794123,-1.93748619230865,100.0,15698.427,21.3541623024542,0.5633802900851601,4.00000005960464,,2568.28,5.25020911989376,735146.0,0.0,19967.0134,88.37299999999999,0.5676903
20,"Bahamas, The",2002,2.70456161502959,1.02141658589684,100.0,1576.81,5.125170642917509,51.4485514485514,5150.0,,182.33900000000003,1.65239930745359,307660.0,0.415960382815315,3255.00095,82.09200000000001,1.430701
21,Bosnia and Herzegovina,2002,5.300000267240691,5.19146196005509,98.5,14301.3,3.80415743311343,42.67578125,21850.0,,2286.0,0.10312847433977099,3759387.0,21.214635387416198,17112.299,43.013999999999996,-0.6596539
22,Belarus,2002,5.04526748002185,5.71608241057706,100.0,52405.097,5.31192965661918,41.1093043204284,83382.001953125,30.3,13442.4,-0.636565666436346,9865548.0,5.762729128301599,89727.105,70.939,-1.335948
23,Belize,2002,5.11988505454444,2.18918217864024,81.4246139526367,432.70599999999996,1.6491702810448998,63.2262140029044,14421.8994140625,,173.831,2.82756386236772,262378.0,31.193013807901,1702.5859,45.364,-0.0890892
24,Bermuda,2002,-1.47779037455827,-2.11673145936213,100.0,557.384,8.85974059003052,18.5185181914697,10.0,,27.2319,0.652758223473704,62912.0,0.0,527.0962860000001,100.0,1.237166
25,Bolivia,2002,2.4855648471145,0.579771054946548,63.996855000000004,10395.945,1.1890845441753701,54.9692598714576,595481.9921875,59.3,23336.2,1.8770803408088002,8742814.0,27.7358874714358,110701.19300000001,62.783,-0.400345
26,Brazil,2002,3.05346185795254,1.7094743888001698,96.652996,332266.87,1.8506820746994799,61.671376646000205,5154580.0,58.1,388268.0,1.31274418552691,179537520.0,43.02456208845079,1591827.05,81.88,-0.231834
27,Barbados,2002,0.7874015748031411,0.446436606505827,100.0,1228.445,4.49280424247966,14.651163234267099,63.000001907348604,,105.882,0.33887471179906503,273425.0,11.0693796695838,1263.73575,33.431,1.524477
28,Brunei Darussalam,2002,3.8720969670429803,1.8508590990636498,100.0,4378.398,12.625793726318,74.7248553686848,3937.99987792969,,4015.77,1.96507278346463,346782.0,0.0,9840.8143,72.046,0.5020638
29,Bhutan,2002,10.727840611787801,8.50292314006997,44.0667114257813,418.038,0.6786132872740731,65.97638460859,26258.601074218797,,1010.49,2.0298190135472103,616018.0,91.2007608772782,1707.6003899999998,27.57,0.0583945
30,Botswana,2002,6.06953086765014,4.20505291690256,31.3887367248535,3978.695,2.33403553356071,21.7002809015095,122982.001953125,64.7,5879.15,1.7734210023253199,1704642.0,34.2498384666629,51450.302,54.57,0.5702705
31,Central African Republic,2002,3.6165421915059603,1.43336445657395,6.63208675384521,245.68900000000002,0.0646188134644599,35.9125506135831,223728.0078125,,23758.8,2.12949156728705,3802128.0,84.8603162365283,350970.59,37.802,-1.0472290000000002
32,Canada,2002,3.4221461500243997,2.3035771162944103,100.0,519335.208,16.5603922107467,38.2373356107818,3477115.9375,,106819.0,1.08744792718674,31360079.0,21.7698369544841,908686.15,79.888,1.693409
33,Switzerland,2002,0.162613316990857,-0.592227280691674,100.0,40696.366,5.58651281656358,30.443802591898603,12031.9995117188,,5084.65,0.756469145838096,7284753.0,18.691860118014,52997.4193,73.40100000000001,1.9524869999999999
34,Chile,2002,3.10697053227061,2.0006176749395297,97.3994293212891,55162.681,3.51703918203102,21.407551425260102,159172.001953125,,17621.8,1.07881292652664,15684409.0,33.0692742260041,91214.148,86.60600000000001,1.355726
35,China,2002,9.13064594463313,8.40191506145082,97.2959365844727,3850269.3260000004,3.0070831974382997,19.537036167891603,1834178.59375,42.0,1085790.0,0.669999567758626,1280400000.0,27.0982015214674,5474914.9,38.425,-0.49772959999999994
36,Cote d'Ivoire,2002,-1.66764213793115,-3.82763932514962,51.4,7286.329000000001,0.422848417660199,32.5748421531053,103587.998046875,41.3,13371.7,2.22111422580626,17231539.0,65.3207019181228,28670.943,43.983000000000004,-1.295482
37,Cameroon,2002,4.23720367718512,1.50540623408926,44.0965156555176,3417.6440000000002,0.20893306977391898,45.854752385183296,216760.0,,13538.7,2.6557046189681097,16357602.0,85.21230839844401,128242.366,46.738,-1.23003
38,"Congo, Dem. Rep.",2002,2.9477651835977103,-0.031202509992454,7.818048477172849,927.7510000000001,0.0186027673509042,69.0881114774707,1566262.03125,,65881.7,2.93636132555907,49871666.0,98.2700354998077,763919.42,36.055,-1.658461
